Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
MIM,city,Merimbula,,,,AUS,,-36.909,149.901,6000,1609
MUH,city,Mersa Matruh,,,,EGY,,31.325,27.222,62000,48
JJM,city,Meru,,,,KEN,,0.165,38.195,47000,1727
ETZ,city,Metz,,,,FRA,,48.982,6.251,409000,1496
MXL,city,Mexicali,,,,MEX,,32.631,-115.242,885000,1027
MEX,city,Mexico City,,,,MEX,,19.436,-99.072,19028000,1024
MFU,city,Mfuwe,,,,ZMB,,-13.259,31.937,,1550
MIA,city,Miami,,,,USA,,25.793,-80.291,6382000,2305
MIG,city,Mianyang,,,,CHN,,31.428,104.741,1396000,405
MAF,city,Midland,,,,USA,,31.942,-102.202,144000,2058
MXP,city,Milan,,,,ITA,,45.631,8.728,2945000,3093
MQL,city,Mildura,,,,AUS,,-34.229,142.086,48000,1583
MLS,city,Miles City,,,,USA,,46.428,-105.886,10000,2142
MGT,city,Milingimbi Island,,,,AUS,,-12.094,134.894,,1636
MLO,city,Milos,,,,GRC,,36.697,24.477,,908
MKE,city,Milwaukee,,,,USA,,42.947,-87.897,1378000,2288
MTT,city,Minatitlan,,,,MEX,,18.103,-94.581,202000,1033
MRV,city,Mineralnye Vody,,,,RUS,,44.225,43.082,76000,1805
MSP,city,Minneapolis,,,,USA,,44.882,-93.222,2927000,2528
MOT,city,Minot,,,,USA,,48.259,-101.28,50000,2117
MSQ,city,Minsk,,,,BLR,,53.882,28.031,1805000,905
MNT,city,Minto,,,,USA,,,,600,2138
MYY,city,Miri,,,,MYS,,4.322,113.987,228000,192
MJZ,city,Mirny,,,,RUS,,62.535,114.039,40000,1857
MSJ,city,Misawa,,,,JPN,,40.703,141.368,43000,3160
MIS,city,Misima Island,,,,PNG,,-10.689,152.838,,2990
MSO,city,Missoula,,,,USA,,46.916,-114.091,90000,2529
MRA,city,Misurata,,,,LBY,,,,,159
MVP,city,Mitu,,,,COL,,1.254,-70.234,6000,1393
MYE,city,Miyakejima,,,,JPN,,34.074,139.56,,3138
MMY,city,Miyako,,,,JPN,,24.783,125.295,52000,3112
KMI,city,Miyazaki,,,,JPN,,31.877,131.449,324000,3107
MQN,city,Mo I Rana,,,,NOR,,66.364,14.301,20000,1166
MOA,city,Moa,,,,CUB,,20.654,-74.922,93000,3240
CNY,city,Moab,,,,USA,,38.755,-109.755,7000,2271
MOB,city,Mobile,,,,USA,,30.691,-88.243,318000,2118
MZB,city,Mocimboa Da Praia,,,,MOZ,,-11.362,40.355,,971
VGZ,city,Mocoa,,,,COL,,0.979,-76.606,22000,1376
MGQ,city,Mogadishu,,,,SOM,,2.014,45.305,1100000,2831
OHE,city,Mohe,,,,CHN,,52.913,122.43,,335
MJD,city,Mohenjodaro,,,,PAK,,27.335,68.143,,122
MOL,city,Molde,,,,NOR,,62.745,7.262,19000,1156
MLI,city,Moline,,,,USA,,41.449,-90.507,42000,2218
MBA,city,Mombasa,,,,KEN,,-4.035,39.594,882000,1737
MCM,city,Monaco,,,,MCO,,,,,3064
MBE,city,Monbetsu,,,,JPN,,44.304,143.404,,3156
YQM,city,Moncton,,,,CAN,,46.112,-64.679,91000,2636
MNR,city,Mongu,,,,ZMB,,-15.255,23.162,53000,1546
MNY,city,Mono Island,,,,SLB,,-7.417,155.565,,3021
MLU,city,Monroe,,,,USA,,32.511,-92.038,115000,2219
ROB,city,Monrovia,,,,LBR,,6.234,-10.362,1040999,153
YYY,city,Mont Joli,,,,CAN,,48.609,-68.208,,2713
YTM,city,Mont Tremblant,,,,CAN,,46.409,-74.78,,2759
MBJ,city,Montego Bay,,,,JAM,,18.504,-77.913,126000,491
MRY,city,Monterey,,,,USA,,36.587,-121.843,29000,2075
MTR,city,Monteria,,,,COL,,8.824,-75.826,275000,1405
MTY,city,Monterrey,,,,MEX,,25.778,-100.107,3712000,1032
MOC,city,Montes Claros,,,,BRA,,-16.707,-43.819,332000,1951
MVD,city,Montevideo,,,,URY,,-34.838,-56.031,1513000,519
MGM,city,Montgomery,,,,USA,,32.301,-86.394,256000,2315
MPL,city,Montpellier,,,,FRA,,43.576,3.963,327000,1506
YUL,city,Montreal,,,,CAN,,45.471,-73.741,3678000,2777
MTJ,city,Montrose,,,,USA,,38.51,-107.894,23000,2502
MNI,city,Montserrat,,,,MSR,,,,,722
YMO,city,Moosonee,,,,CAN,,51.291,-80.608,2000,2770
MXX,city,Mora,,,,SWE,,60.958,14.511,55000,2564
MOV,city,Moranbah,,,,AUS,,-22.058,148.077,10000,1587
MRZ,city,Moree,,,,AUS,,-29.499,149.845,8000,1617
MLM,city,Morelia,,,,MEX,,19.85,-101.025,644000,1000
MGW,city,Morgantown,,,,USA,,39.643,-79.916,72000,2317
ONG,city,Mornington Island,,,,AUS,,-16.663,139.178,,1576
MXH,city,Moro,,,,PNG,,-6.363,143.238,77000,2991
MXV,city,Moron,,,,MNG,,49.663,100.099,66000,852
MOQ,city,Morondava,,,,MDG,,-20.285,44.318,37000,1444
HAH,city,Moroni,,,,COM,,-11.534,43.272,129000,1360
MYA,city,Moruya,,,,AUS,,-35.898,150.144,,1644
DME,city,Moscow,,,,RUS,,55.409,37.906,10452000,1890
MJF,city,Mosjoen,,,,NOR,,65.784,13.215,,1151
RYG,city,Moss,,,,NOR,,59.379,10.785,37000,1158
OSM,city,Mosul,,,,IRQ,,36.306,43.147,1316000,2916
MON,city,Mount Cook,,,,NZL,,-43.765,170.133,,3045
MGB,city,Mount Gambier,,,,AUS,,-37.746,140.785,23000,1646
GSN,city,Mount Gunson,,,,AUS,,,,,1681
HGU,city,Mount Hagen,,,,PNG,,-5.827,144.296,59000,2995
MHU,city,Mount Hotham,,,,AUS,,-37.048,147.334,,1676
ISA,city,Mount Isa,,,,AUS,,-20.664,139.489,33000,1605
MPN,city,Mount Pleasant,,,,,,-51.823,-58.447,87000,759
MYW,city,Mtwara,,,,TZA,,-10.339,40.182,97000,210
MWX,city,Muan,,,,KOR,,34.991,126.383,76000,2799
ODY,city,Muang Xay,,,,LAO,,20.683,101.994,25000,574
MDG,city,Mudanjiang,,,,CHN,,44.524,129.569,1244000,436
DGE,city,Mudgee,,,,AUS,,-32.562,149.611,5000,1667
FMO,city,Muenster,,,,DEU,,52.135,7.685,270000,738
MKM,city,Mukah,,,,MYS,,2.906,112.08,,174
RIY,city,Mukalla,,,,YEM,,14.663,49.375,,581
MUX,city,Multan,,,,PAK,,30.203,71.419,1522000,131
MZV,city,Mulu,,,,MYS,,4.048,114.805,,184
BOM,city,Mumbai,,,,IND,,19.089,72.868,18978000,1090
MUA,city,Munda,,,,SLB,,-8.328,157.263,,3035
MUC,city,Munich,,,,DEU,,48.354,11.786,1275000,748
MJV,city,Murcia,,,,ESP,,37.775,-0.812,407000,2897
MMK,city,Murmansk,,,,RUS,,68.782,32.751,319000,1822
MSR,city,Mus,,,,TUR,,38.748,41.661,83000,1781
MCT,city,Muscat,,,,OMN,,23.593,58.284,735000,1784
MSL,city,Muscle Shoals,,,,USA,,34.745,-87.61,14000,2491
MKG,city,Muskegon,,,,USA,,43.169,-86.238,160000,2286
MSA,city,Muskrat Dam,,,,CAN,,53.441,-91.763,,2778
MWZ,city,Mwanza,,,,TZA,,-2.444,32.933,494000,211
MGZ,city,Myeik,,,,MMR,,12.44,98.621,267000,878
MYT,city,Myitkyina,,,,MMR,,25.384,97.352,139000,883
NLV,city,Mykolaiv,,,,UKR,,47.058,31.92,,2781
JMK,city,Mykonos,,,,GRC,,37.435,25.348,,932
MYR,city,Myrtle Beach,,,,USA,,33.68,-78.928,260000,2120
YMK,city,Mys-Kamenny,,,,RUS,,,,,1904
MYQ,city,Mysore,,,,IND,,12.23,76.656,887000,1097
MJT,city,Mytilini,,,,GRC,,39.057,26.598,29000,936
NDJ,city,N'djamena,,,,TCD,,12.134,15.034,989000,840
NBX,city,Nabire,,,,IDN,,-3.368,135.496,44000,1255
MNC,city,Nacala,,,,MOZ,,-14.488,40.712,225000,965
NAN,city,Nadi,,,,FJI,,-17.755,177.443,42000,1184
NDR,city,Nador,,,,MAR,,34.989,-3.028,129000,821
NYM,city,Nadym,,,,RUS,,65.481,72.699,46000,1796
WNP,city,Naga,,,,PHL,,13.585,123.27,29000,618
NGS,city,Nagasaki,,,,JPN,,32.917,129.914,435000,3129
NGO,city,Nagoya,,,,JPN,,34.858,136.805,3230000,3141
NAG,city,Nagpur,,,,IND,,21.092,79.047,2454000,1079
YDP,city,Nain,,,,CAN,,56.549,-61.68,1000,2666
NBO,city,Nairobi,,,,KEN,,-1.319,36.928,3010000,1738
SHB,city,Nakashibetsu,,,,JPN,,43.577,144.96,,3130
NAJ,city,Nakchivan,,,,AZE,,39.189,45.458,,2575
KOP,city,Nakhon Phanom,,,,THA,,17.384,104.643,55000,541
NST,city,Nakhon Si Thammarat,,,,THA,,8.54,99.945,232000,527
NUU,city,Nakuru,,,,KEN,,,,365000,1735
NAL,city,Nalchik,,,,RUS,,43.513,43.637,,1845
NMA,city,Namangan,,,,UZB,,40.985,71.557,750000,2837
MSZ,city,Namibe,,,,AGO,,-15.261,12.147,133000,13
APL,city,Nampula,,,,MOZ,,-15.106,39.282,389000,963
OSY,city,Namsos,,,,NOR,,64.472,11.579,9000,1172
NNT,city,Nan,,,,THA,,18.808,100.783,82000,550
KHN,city,Nanchang,,,,CHN,,28.865,115.9,2350000,472
NAO,city,Nanchong,,,,CHN,,30.795,106.163,7150000,418
NDC,city,Nanded,,,,IND,,19.183,77.317,624000,1075
NKG,city,Nanjing,,,,CHN,,31.742,118.862,3679000,445
NNG,city,Nanning,,,,CHN,,22.608,108.172,2167000,470
NTE,city,Nantes,,,,FRA,,47.153,-1.611,439000,1525
NTG,city,Nantong,,,,CHN,,,,947000,448
NNY,city,Nanyang,,,,CHN,,32.981,112.615,1944000,432
NYK,city,Nanyuki,,,,KEN,,-0.062,37.041,36000,1723
NPE,city,Napier-Hastings,,,,NZL,,-39.466,176.87,,3053
NAP,city,Naples,,,,ITA,,40.886,14.291,2250000,3071
NAU,city,Napuka,,,,PYF,,-14.177,-141.267,,697
NAC,city,Naracoorte,,,,AUS,,-36.985,140.725,,1585
NAW,city,Narathiwat,,,,THA,,6.52,101.743,68000,532
NAA,city,Narrabri,,,,AUS,,-30.319,149.827,7000,1620
NRA,city,Narrandera,,,,AUS,,-34.702,146.512,,1608
UAK,city,Narsarsuaq,,,,GRL,,61.16,-45.426,0,957
NNM,city,Naryan-Mar,,,,RUS,,67.64,53.122,,1863
BNA,city,Nashville,,,,USA,,36.125,-86.678,1077000,2224
NAS,city,Nassau,,,,BHS,,25.039,-77.466,228000,3224
NAT,city,Natal,,,,BRA,,-5.768,-35.376,1088000,2002
YNP,city,Natuashish,,,,CAN,,55.914,-61.184,,2737
NTX,city,Natuna,,,,IDN,,3.909,108.388,,1292
INU,city,Nauru Island,,,,NRU,,-0.547,166.919,,3235
NVT,city,Navegantes,,,,BRA,,-26.88,-48.651,48000,2033
NVI,city,Navoi,,,,UZB,,40.117,65.171,138000,2843
WNS,city,Nawabshah,,,,PAK,,26.219,68.39,230000,132
NYT,city,Nay Pyi Taw,,,,MMR,,19.624,96.201,930000,866
NLA,city,Ndola,,,,ZMB,,-12.998,28.665,396000,1545
CNP,city,Neerlerit Inaat,,,,GRL,,70.743,-22.65,,954
NVA,city,Neiva,,,,COL,,2.95,-75.294,353000,1404
EAM,city,Nejran,,,,SAU,,17.611,44.419,,248
NSN,city,Nelson,,,,NZL,,-41.298,173.221,61000,3049
MQP,city,Nelspruit,,,,ZAF,,-25.383,31.106,110000,628
EMN,city,Nema,,,,MRT,,16.622,-7.317,200000,281
YNS,city,Nemiscau,,,,CAN,,51.691,-76.136,,2738
KEP,city,Nepalganj,,,,NPL,,28.104,81.667,64000,561
NER,city,Neryungri,,,,RUS,,56.914,124.914,66000,1828
NQN,city,Neuquen,,,,ARG,,-38.949,-68.156,242000,3200
VTM,city,Nevatim,,,,ISR,,31.208,35.012,,1204
NAV,city,Nevsehir,,,,TUR,,38.772,34.535,76000,1762
EWN,city,New Bern,,,,USA,,35.073,-77.043,51000,2516
HVN,city,New Haven,,,,USA,,41.264,-72.887,568000,2323
ISG,city,New Ishigaki,,,,JPN,,24.396,124.245,,3102
MSY,city,New Orleans,,,,USA,,29.993,-90.258,1028999,2524
NPL,city,New Plymouth,,,,NZL,,-39.009,174.179,52000,3052
JFK,city,New York city,,New York,,USA,,40.64,-73.779,8398000,2518
SWF,city,Newburgh,,,,USA,,41.504,-74.105,28000,2121
NTL,city,Newcastle (AU),,,,AUS,,-32.795,151.834,,1657
NCL,city,Newcastle (UK),,,,GBR,,55.037,-1.692,,770
ZNE,city,Newman,,,,AUS,,-23.418,119.803,11000,1631
NQY,city,Newquay,,,,GBR,,50.441,-4.995,20000,780
WWT,city,Newtok,,,,USA,,,,,2226
NGE,city,Ngaoundere,,,,CMR,,7.357,13.559,231000,808
CXR,city,Nha Trang,,,,VNM,,11.998,109.219,412000,1137
GOV,city,Nhulunbuy,,,,AUS,,-12.269,136.818,,1607
NIM,city,Niamey,,,,NER,,13.482,2.184,915000,70
NIU,city,Niau,,,,PYF,,-16.119,-146.368,,711
NCE,city,Nice,,,,FRA,,43.658,7.216,927000,1534
KIJ,city,Niigata,,,,JPN,,37.956,139.121,570000,3152
NIB,city,Nikolai,,,,USA,,63.019,-154.358,,2200
IKO,city,Nikolski,,,,USA,,52.942,-168.849,,2484
NGB,city,Ningbo,,,,CHN,,29.827,121.462,1923000,407
INI,city,Nis,,,,SRB,,43.337,21.854,250000,2052
IUE,city,Niue,,,,NIU,,,,,715
NBC,city,Nizhnekamsk,,,,RUS,,55.565,52.092,234000,1818
NJC,city,Nizhnevartovsk,,,,RUS,,60.949,76.484,245000,1925
GOJ,city,Nizhny Novgorod,,,,RUS,,56.23,43.784,1266000,1836
WTK,city,Noatak,,,,USA,,67.566,-162.975,,2232
NGK,city,Nogliki,,,,RUS,,51.78,143.139,10000,1801
NOJ,city,Nojabrsk,,,,RUS,,63.183,75.27,,1798
OME,city,Nome,,,,USA,,64.512,-165.445,,2112
ORF,city,Norfolk,,,,USA,,36.895,-76.201,245000,2437
NLK,city,Norfolk Island,,,,NFK,,,,,865
NSK,city,Norilsk,,,,RUS,,69.311,87.332,141000,1843
YVQ,city,Norman Wells,,,,CAN,,65.282,-126.798,1000,2703
NTN,city,Normanton,,,,AUS,,-17.684,141.07,,1653
NUS,city,Norsup,,,,VUT,,-16.08,167.401,,1325
YYB,city,North Bay,,,,CAN,,46.364,-79.423,50000,2717
OTH,city,North Bend,,,,USA,,43.417,-124.246,10000,2330
ELH,city,North Eleuthera,,,,BHS,,25.475,-76.684,,3222
LBF,city,North Platte,,,,USA,,41.126,-100.684,24000,2425
YNO,city,North Spirit Lake,,,,CAN,,52.49,-92.971,,2662
NWI,city,Norwich,,,,GBR,,52.676,1.283,204000,784
NOS,city,Nosy-Be,,,,MDG,,-13.312,48.315,,1445
EMA,city,Nottingham,,,,GBR,,52.831,-1.328,826000,773
NDB,city,Nouadhibou,,,,MRT,,20.933,-17.03,87000,282
NKC,city,Nouakchott,,,,MRT,,18.31,-15.97,742000,283
NOU,city,Noumea,,,,NCL,,-22.015,166.213,93000,3173
NOZ,city,Novokuznetsk,,,,RUS,,53.811,86.877,540000,1800
OVB,city,Novosibirsk,,,,RUS,,55.013,82.651,1389000,1870
NUX,city,Novy Urengoy,,,,RUS,,66.069,76.52,114000,1808
NSH,city,Now Shahr,,,,IRN,,36.663,51.465,,2943
GER,city,Nueva Gerona,,,,CUB,,21.835,-82.784,26000,3248
NLD,city,Nuevo Laredo,,,,MEX,,27.444,-99.571,350000,1009
NUI,city,Nuiqsut,,,,USA,,70.21,-151.006,,2448
NHV,city,Nuku Hiva,,,,PYF,,-8.796,-140.229,,708
TBU,city,Nuku'alofa,,,,TON,,-21.241,-175.15,22000,2581
NCU,city,Nukus,,,,UZB,,42.488,59.623,230000,2838
NUK,city,Nukutavake,,,,PYF,,-19.285,-138.772,,683
NNX,city,Nunukan,,,,IDN,,4.133,117.667,,1310
NQU,city,Nuqui,,,,COL,,5.696,-77.281,3000,1381
NUE,city,Nuremberg,,,,DEU,,49.499,11.078,737000,749
GOH,city,Nuuk,,,,GRL,,64.191,-51.678,15000,941
NSQ,city,Nuussuaq,,,,GRL,,,,,943
NYA,city,Nyagan,,,,RUS,,62.11,65.615,52000,1878
UYL,city,Nyala,,,,SDN,,12.054,24.956,392000,3010
LZY,city,Nyingchi,,,,CHN,,29.303,94.335,,396
NYO,city,Nykoping,,,,SWE,,58.789,16.912,28000,2552
OAX,city,Oaxaca,,,,MEX,,17,-96.727,531000,1019
OBN,city,Oban,,,,GBR,,56.464,-5.4,,768
OBO,city,Obihiro,,,,JPN,,42.733,143.217,174000,3155
ONJ,city,Odate,,,,JPN,,40.192,140.371,65000,3101
ODS,city,Odesa,,,,UKR,,46.427,30.677,991000,2787
OGS,city,Ogdensburg,,,,USA,,44.682,-75.465,11000,2301
YOG,city,Ogoki,,,,CAN,,51.659,-85.902,,2719
OHD,city,Ohrid,,,,MKD,,41.18,20.742,55000,1326
OIT,city,Oita,,,,JPN,,33.479,131.737,449000,3104
OKJ,city,Okayama,,,,JPN,,34.757,133.855,866000,3110
OHH,city,Okha,,,,RUS,,,,27000,1815
OKI,city,Oki,,,,JPN,,36.181,133.325,,3136
OKA,city,Okinawa,,,,JPN,,26.196,127.646,125000,3135
OKC,city,Oklahoma City,,,,USA,,35.393,-97.601,956000,2354
OKL,city,Oksibil,,,,IDN,,-4.907,140.628,,1256
OLB,city,Olbia,,,,ITA,,40.899,9.518,45000,3094
YOC,city,Old Crow,,,,CAN,,67.571,-139.839,,2592
OLZ,city,Olekminsk,,,,RUS,,60.397,120.471,10000,1854
ULG,city,Olgii,,,,MNG,,48.993,89.923,,854
OLJ,city,Olpoi,,,,VUT,,-14.882,166.558,,1323
OLP,city,Olympic Dam,,,,AUS,,-30.485,136.877,,1677
OMA,city,Omaha,,,,USA,,41.303,-95.894,828000,2453
OMS,city,Omsk,,,,RUS,,54.967,73.311,1135000,1912
OND,city,Ondangwa,,,,NAM,,-17.878,15.953,,74
VPE,city,Ondjiva,,,,AGO,,-17.044,15.684,10000,8
ONL,city,Oneill,,,,USA,,,,,2070
OST,city,Oostende,,,,BEL,,51.199,2.862,,721
OMR,city,Oradea,,,,ROU,,47.025,21.903,214000,148
ORN,city,Oran,,,,DZA,,35.624,-0.621,798000,20
OAG,city,Orange,,,,AUS,,-33.382,149.133,141000,1663
OMD,city,Oranjemund,,,,NAM,,-28.585,16.447,8000,80
DSN,city,Ordos,,,,CHN,,39.49,109.861,1941000,349
ORB,city,Orebro,,,,SWE,,59.224,15.038,99000,2543
REN,city,Orenburg,,,,RUS,,51.796,55.457,550000,1858
OLA,city,Orland,,,,NOR,,63.699,9.604,10000,1169
MCO,city,Orlando,,,,USA,,28.429,-81.309,1777000,2532
OER,city,Ornskoldsvik,,,,SWE,,63.408,18.99,28000,2553
OSW,city,Orsk,,,,RUS,,51.072,58.596,247000,1896
ORU,city,Oruro,,,,BOL,,-17.963,-67.076,247000,91
KIX,city,Osaka,,,,JPN,,34.427,135.244,11294000,3151
OSS,city,Osh,,,,KGZ,,40.609,72.793,391000,3162
OIM,city,Oshima,,,,JPN,,34.782,139.36,,3103
OSI,city,Osijek,,,,HRV,,45.463,18.81,95000,289
OSK,city,Oskarshamn,,,,SWE,,57.35,16.498,18000,2562
OSL,city,Oslo,,,,NOR,,60.121,11.05,835000,1173
ZOS,city,Osorno,,,,CHL,,-40.611,-73.061,154000,301
OSR,city,Ostrava,,,,CZE,,49.696,18.111,479000,1179
YOW,city,Ottawa,,,,CAN,,45.322,-75.669,1145000,2720
OUA,city,Ouagadougou,,,,BFA,,12.353,-1.512,1149000,274
OFI,city,Ouango-Fitini,,,,CIV,,,,,2049
OGX,city,Ouargla,,,,DZA,,31.917,5.413,176000,25
OZZ,city,Ouarzazate,,,,MAR,,30.939,-6.909,,817
OUD,city,Oujda,,,,MAR,,34.787,-1.924,,819
OUL,city,Oulu,,,,FIN,,64.93,25.355,137000,509
UVE,city,Ouvea,,,,NCL,,-20.641,166.573,,3167
QOW,city,Owerri,,,,NGA,,5.427,7.206,215000,1408
OXF,city,Oxford,,,,GBR,,51.837,-1.32,193000,771
OZC,city,Ozamis,,,,PHL,,8.179,123.842,132000,603
JFR,city,Paamiut,,,,GRL,,61.992,-49.662,2000,945
PDG,city,Padang,,,,IDN,,-0.787,100.281,855000,1243
PAD,city,Paderborn,,,,DEU,,51.614,8.616,142000,726
PAH,city,Paducah,,,,USA,,37.061,-88.774,49000,2106
PAG,city,Pagadian,,,,PHL,,7.831,123.461,160000,594
PGA,city,Page,,,,USA,,36.926,-111.448,7000,2296
PPG,city,Pago Pago,,,,ASM,,-14.331,-170.71,13000,1486
PJA,city,Pajala,,,,SWE,,67.246,23.069,,2565
PKZ,city,Pakse,,,,LAO,,15.132,105.781,88000,578
YIF,city,Pakuashipi,,,,CAN,,51.212,-58.658,,2772
PAF,city,Pakuba,,,,UGA,,,,,3166
PKY,city,Palangkaraya,,,,IDN,,-2.225,113.943,148000,1302
PLM,city,Palembang,,,,IDN,,-2.898,104.7,1749000,1306
PMO,city,Palermo,,,,ITA,,38.176,13.091,863000,3090
PSP,city,Palm Springs,,,,USA,,33.83,-116.507,48000,2503
PMI,city,Palma de Mallorca,,,,ESP,,39.552,2.739,403000,2911
PMW,city,Palmas,,,,BRA,,-10.292,-48.357,235000,2043
PMR,city,Palmerston North,,,,NZL,,-40.321,175.617,82000,3060
PLW,city,Palu,,,,IDN,,-0.919,119.91,612000,1305
PNA,city,Pamplona,,,,ESP,,42.77,-1.646,275000,2879
PTY,city,Panama City (PA),,,,PAN,,9.071,-79.383,,3004
ECP,city,Panama City (US),,,,USA,,30.357,-85.795,,2094
PKN,city,Pangkalanbun,,,,IDN,,-2.705,111.673,,1303
PGK,city,Pangkalpinang,,,,IDN,,-2.162,106.139,126000,1273
PKG,city,Pangkor,,,,MYS,,4.245,100.553,,166
YXP,city,Pangnirtung,,,,CAN,,66.145,-65.714,1000,2726
PJG,city,Panjgur,,,,PAK,,26.955,64.132,,113
PNL,city,Pantelleria,,,,ITA,,36.817,11.969,6100,3067
PZI,city,Panzhihua,,,,CHN,,26.54,101.799,691000,417
PFO,city,Paphos,,,,CYP,,34.718,32.486,36000,2816
PBO,city,Paraburdoo,,,,AUS,,-23.171,117.745,,1593
PBM,city,Paramaribo,,,,SUR,,5.453,-55.188,254000,834
PED,city,Pardubice,,,,CZE,,50.013,15.739,107000,1178
PIN,city,Parintins,,,,BRA,,-2.673,-56.777,64000,2006
CDG,city,Paris,,,,FRA,,49.013,2.55,9904000,1535
PKB,city,Parkersburg,,,,USA,,39.345,-81.439,64000,2440
PKE,city,Parkes,,,,AUS,,-33.131,148.239,11000,1665
PMF,city,Parma,,,,ITA,,44.825,10.296,166000,3097
PBH,city,Paro,,,,BTN,,27.403,89.425,15000,1117
PFQ,city,Parsabad,,,,IRN,,39.604,47.882,102000,2945
PSC,city,Pasco,,,,USA,,46.265,-119.119,73000,2116
PFB,city,Passo Fundo,,,,BRA,,-28.244,-52.327,180000,1989
PSO,city,Pasto,,,,COL,,1.396,-77.291,382000,1366
PAT,city,Patna,,,,IND,,25.591,85.088,2158000,1059
POJ,city,Patos de Minas,,,,BRA,,-18.673,-46.491,126000,1945
GPA,city,Patrai,,,,GRC,,38.151,21.426,167000,933
PUF,city,Pau,,,,FRA,,43.38,-0.419,83000,1518
YPC,city,Paulatuk,,,,CAN,,69.361,-124.075,0,2632
PAV,city,Paulo Afonso,,,,BRA,,-9.401,-38.251,85000,1948
PWQ,city,Pavlodar,,,,KAZ,,52.195,77.074,329000,660
YPO,city,Peawanuck,,,,CAN,,54.988,-85.443,,2757
PEX,city,Pechora,,,,RUS,,65.121,57.131,46000,1930
PKU,city,Pekanbaru,,,,IDN,,0.461,101.445,799000,1301
PLN,city,Pellston,,,,USA,,45.571,-84.797,,2493
YBB,city,Pelly Bay,,,,CAN,,68.534,-89.808,,2584
PET,city,Pelotas,,,,BRA,,-31.718,-52.328,321000,1981
POL,city,Pemba,,,,MOZ,,-12.992,40.524,111000,964
PEN,city,Penang,,,,MYS,,5.297,100.277,,173
PDT,city,Pendleton,,,,USA,,45.695,-118.841,17000,2213
PNS,city,Pensacola,,,,USA,,30.473,-87.187,344000,2071
YYF,city,Penticton,,,,CAN,,49.463,-119.602,38000,2653
PEZ,city,Penza,,,,RUS,,53.111,45.021,513000,1841
PIA,city,Peoria,,,,USA,,40.664,-89.693,262000,2359
PEI,city,Pereira,,,,COL,,4.813,-75.74,569000,1402
PMQ,city,Perito Moreno,,,,ARG,,-46.538,-70.979,4000,3218
PEE,city,Perm,,,,RUS,,57.915,56.021,982000,1842
PGF,city,Perpignan,,,,FRA,,42.74,2.871,147000,1517
PER,city,Perth,,,,AUS,,-31.94,115.967,1532000,1615
PEG,city,Perugia,,,,ITA,,43.096,12.513,149000,3080
PSR,city,Pescara,,,,ITA,,42.432,14.181,315000,3095
PEW,city,Peshawar,,,,PAK,,33.994,71.515,1303000,119
PSG,city,Petersburg,,,,USA,,56.802,-132.945,2400,2496
PNZ,city,Petrolina,,,,BRA,,-9.362,-40.569,261000,1938
PPK,city,Petropavlovsk (KZ),,,,KAZ,,54.775,69.184,,672
PKC,city,Petropavlovsk (RU),,,,RUS,,53.168,158.454,,1907
PES,city,Petrozavodsk,,,,RUS,,61.885,34.155,265000,1850
PWE,city,Pevek,,,,RUS,,69.783,170.597,5000,1875
PHW,city,Phalaborwa,,,,ZAF,,-23.937,31.155,109000,638
PHL,city,Philadelphia,,,,USA,,39.872,-75.241,5638000,2432
PHS,city,Phitsanulok,,,,THA,,16.783,100.279,164000,546
PNH,city,Phnom Penh,,,,KHM,,11.547,104.844,1466000,221
PHX,city,Phoenix,,,,USA,,33.434,-112.012,4082000,2441
XKH,city,Phonsavan,,,,LAO,,19.45,103.158,,576
PRH,city,Phrae,,,,THA,,18.132,100.165,39000,522
HKT,city,Phuket,,,,THA,,8.113,98.317,142000,549
PQC,city,Phuquoc,,,,VNM,,10.17,103.993,,1124
YPL,city,Pickle Lake,,,,CAN,,51.446,-90.214,,2635
PDS,city,Piedras Negras,,,,MEX,,28.627,-100.535,140000,984
PIR,city,Pierre,,,,USA,,44.383,-100.286,15000,2363
PZB,city,Pietermaritzburg,,,,ZAF,,-29.649,30.399,751000,634
YPM,city,Pikangikum,,,,CAN,,51.82,-93.973,,2702
UGB,city,Pilot Point,,,,USA,,,,4000,2537
PSA,city,Pisa,,,,ITA,,43.684,10.393,203000,3068
PIT,city,Pittsburgh,,,,USA,,40.492,-80.233,1715000,2125
THU,city,Pituffik,,,,GRL,,76.531,-68.703,,952
PIU,city,Piura,,,,PER,,-5.206,-80.616,397000,1213
PXU,city,Pleiku,,,,VNM,,14.005,108.017,143000,1128
PDV,city,Plovdiv,,,,BGR,,42.068,24.851,340000,81
PIH,city,Pocatello,,,,USA,,42.91,-112.596,71000,2115
TGD,city,Podgorica,,,,MNE,,42.359,19.252,146000,844
PNI,city,Pohnpei,,,,FSM,,6.985,158.209,,1208
PHO,city,Point Hope,,,,USA,,,,700,2337
PIZ,city,Point Lay,,,,USA,,69.733,-163.005,,2362
PNR,city,Pointe-Noire,,,,COG,,-4.816,11.887,,1345
PTP,city,Pointe-a-Pitre,,,,GLP,,16.265,-61.532,146000,1354
PIS,city,Poitiers,,,,FRA,,46.588,0.307,86000,1522
PKR,city,Pokhara,,,,NPL,,28.201,83.982,200000,569
PTG,city,Polokwane,,,,ZAF,,-23.845,29.459,220000,629
